UserId;BaselineSpeed;IsBaselineSpeedAdjusted;AdjustedBaselineSpeed;IsIntrinsicCondition;BookId;Id;Date;Time;TimeBeforeDeadlinesDays;TimeBeforeDeadlineMinutes;Type;StartLocation;VisibleCharacterCount;VisibleWordCount;PageInSection;TotalPagesInSection;Device;OperatingSystem;Browser;DurationMinutes;ReadingSessionNumber;ReadingBlockNumber;NavigationBlockNumber;IsBlurred;IsDialogOpen;IsMenuOpen;IsInactive;IsReading;TimezoneOffset;WindowHeight;WindowWidth;IsSelectionOpen;IsOpeningEvent;IsClosingEvent;IsPageOpen;IsDurationFixed;Engagement;ReadingBlockDuration;EngagedReadingDuration;EngagedReadingSpeed;EngagedSpeedLabel;Direction;NavigationBlockDuration;NavigationBlockDirection
12;142.9124513946168;FALSE;;True;8;1718;07.05.2020;11:32:45,903;13.178604070266204;18977.189861183335;wheelBackward;6149;1530;341;5;32;Other;Windows;Opera;0.007383333333333334;5;155;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00745;0.00745;45771.81208053691;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1720;07.05.2020;11:32:46,346;13.178598942951389;18977.18247785;openPage;4470;1679;361;4;32;Other;Windows;Opera;3.3333333333333335E-05;5;156;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007016666666666667;0.007016666666666667;51448.93111638955;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1721;07.05.2020;11:32:46,348;13.17859891980324;18977.182444516668;wheelBackward;4470;1679;361;4;32;Other;Windows;Opera;0.006983333333333334;5;156;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007016666666666667;0.007016666666666667;51448.93111638955;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1723;07.05.2020;11:32:46,767;13.178594070266204;18977.175461183335;openPage;2986;1484;314;3;32;Other;Windows;Opera;8.333333333333333E-05;5;157;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007200000000000001;0.007200000000000001;43611.11111111111;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1722;07.05.2020;11:32:46,772;13.178594012395834;18977.17537785;wheelBackward;2986;1484;314;3;32;Other;Windows;Opera;0.007116666666666667;5;157;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007200000000000001;0.007200000000000001;43611.11111111111;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1724;07.05.2020;11:32:47,199;13.178589070266204;18977.168261183335;openPage;1331;1655;357;2;32;Other;Windows;Opera;5E-05;5;158;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00745;0.00745;47919.463087248325;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1725;07.05.2020;11:32:47,202;13.17858903554398;18977.168211183332;wheelBackward;1331;1655;357;2;32;Other;Windows;Opera;0.0074;5;158;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00745;0.00745;47919.463087248325;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1726;07.05.2020;11:32:47,646;13.178583896655093;18977.160811183334;openPage;0;1331;267;1;32;Other;Windows;Opera;0.10646666666666667;5;159;207;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.13145;0.12488333333333335;2137.9954624316024;Scanning;;0.10646666666666667;
12;142.9124513946168;FALSE;;True;8;1727;07.05.2020;11:32:54,034;13.178509961469908;18977.054344516666;blur;0;1331;267;1;32;Other;Windows;Opera;0.006566666666666667;5;159;208;TRUE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.13145;0.12488333333333335;2137.9954624316024;Scanning;;0.006566666666666667;
12;142.9124513946168;FALSE;;True;8;1728;07.05.2020;11:32:54,428;13.178505401284722;18977.04777785;focus;0;1331;267;1;32;Other;Windows;Opera;0.009633333333333334;5;159;209;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.13145;0.12488333333333335;2137.9954624316024;Scanning;;0.009633333333333334;
12;142.9124513946168;FALSE;;True;8;1729;07.05.2020;11:32:55,006;13.178498711469908;18977.038144516668;wheelForward;0;1331;267;1;32;Other;Windows;Opera;0.008783333333333334;5;159;210;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.13145;0.12488333333333335;2137.9954624316024;Scanning;Forward;0.008783333333333334;Forward
12;142.9124513946168;FALSE;;True;8;1730;07.05.2020;11:32:55,533;13.178492611932871;18977.029361183333;openPage;1331;1655;357;2;32;Other;Windows;Opera;0.0003333333333333333;5;160;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008683333333333333;0.008683333333333333;41113.243761996164;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1731;07.05.2020;11:32:55,553;13.178492380451388;18977.02902785;wheelForward;1331;1655;357;2;32;Other;Windows;Opera;0.00835;5;160;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008683333333333333;0.008683333333333333;41113.243761996164;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1732;07.05.2020;11:32:56,054;13.178486581840279;18977.02067785;openPage;2986;1484;314;3;32;Other;Windows;Opera;0.00011666666666666667;5;161;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007033333333333333;0.007033333333333333;44644.549763033174;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1733;07.05.2020;11:32:56,061;13.178486500821759;18977.020561183333;wheelForward;2986;1484;314;3;32;Other;Windows;Opera;0.0069166666666666664;5;161;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007033333333333333;0.007033333333333333;44644.549763033174;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1734;07.05.2020;11:32:56,476;13.178481697581018;18977.013644516668;openPage;4470;1679;361;4;32;Other;Windows;Opera;3.3333333333333335E-05;5;162;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007566666666666667;0.007566666666666667;47709.251101321584;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1735;07.05.2020;11:32:56,478;13.17848167443287;18977.013611183334;wheelForward;4470;1679;361;4;32;Other;Windows;Opera;0.007533333333333334;5;162;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007566666666666667;0.007566666666666667;47709.251101321584;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1736;07.05.2020;11:32:56,930;13.17847644295139;18977.00607785;openPage;6149;1530;341;5;32;Other;Windows;Opera;0.0001;5;163;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007216666666666667;0.007216666666666667;47251.732101616624;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1737;07.05.2020;11:32:56,936;13.178476373506944;18977.00597785;wheelForward;6149;1530;341;5;32;Other;Windows;Opera;0.007116666666666667;5;163;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007216666666666667;0.007216666666666667;47251.732101616624;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1739;07.05.2020;11:32:57,363;13.178471431377314;18976.998861183332;openPage;7679;1329;300;6;32;Other;Windows;Opera;0.00013333333333333334;5;164;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0074333333333333335;0.0074333333333333335;40358.744394618836;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1738;07.05.2020;11:32:57,371;13.178471338784723;18976.99872785;wheelForward;7679;1329;300;6;32;Other;Windows;Opera;0.0073;5;164;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0074333333333333335;0.0074333333333333335;40358.744394618836;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1740;07.05.2020;11:32:57,809;13.178466269340278;18976.99142785;openPage;9008;1360;316;7;32;Other;Windows;Opera;8.333333333333333E-05;5;165;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007583333333333333;0.007583333333333333;41670.32967032967;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1741;07.05.2020;11:32:57,814;13.178466211469907;18976.991344516668;wheelForward;9008;1360;316;7;32;Other;Windows;Opera;0.0075;5;165;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007583333333333333;0.007583333333333333;41670.32967032967;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1743;07.05.2020;11:32:58,264;13.178461003136574;18976.983844516668;openPage;10368;1660;386;8;32;Other;Windows;Opera;0.00015;5;166;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007733333333333333;0.007733333333333333;49913.793103448275;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1742;07.05.2020;11:32:58,273;13.178460898969908;18976.983694516668;wheelForward;10368;1660;386;8;32;Other;Windows;Opera;0.007583333333333333;5;166;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007733333333333333;0.007733333333333333;49913.793103448275;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1744;07.05.2020;11:32:58,728;13.178455632766203;18976.976111183332;openPage;12028;1761;395;9;32;Other;Windows;Opera;8.333333333333333E-05;5;167;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.006916666666666667;0.006916666666666667;57108.433734939754;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1745;07.05.2020;11:32:58,733;13.178455574895834;18976.97602785;wheelForward;12028;1761;395;9;32;Other;Windows;Opera;0.006833333333333334;5;167;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.006916666666666667;0.006916666666666667;57108.433734939754;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1746;07.05.2020;11:32:59,143;13.178450829525463;18976.969194516667;openPage;13789;1622;342;10;32;Other;Windows;Opera;0.00013333333333333334;5;168;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0073;0.0073;46849.31506849315;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1747;07.05.2020;11:32:59,151;13.17845073693287;18976.969061183332;wheelForward;13789;1622;342;10;32;Other;Windows;Opera;0.007166666666666667;5;168;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0073;0.0073;46849.31506849315;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1749;07.05.2020;11:32:59,581;13.178445760081019;18976.961894516666;openPage;15411;1717;376;11;32;Other;Windows;Opera;0.00015;5;169;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007466666666666667;0.007466666666666667;50357.142857142855;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1748;07.05.2020;11:32:59,590;13.178445655914352;18976.961744516666;wheelForward;15411;1717;376;11;32;Other;Windows;Opera;0.007316666666666667;5;169;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007466666666666667;0.007466666666666667;50357.142857142855;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1751;07.05.2020;11:33:00,029;13.178440574895834;18976.95442785;openPage;17128;1497;325;12;32;Other;Windows;Opera;0.0002;5;170;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008783333333333334;0.008783333333333334;37001.89753320683;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1750;07.05.2020;11:33:00,041;13.178440436006944;18976.95422785;wheelForward;17128;1497;325;12;32;Other;Windows;Opera;0.008583333333333333;5;170;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008783333333333334;0.008783333333333334;37001.89753320683;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1752;07.05.2020;11:33:00,556;13.178434475358797;18976.945644516665;openPage;18625;1544;355;13;32;Other;Windows;Opera;0.00036666666666666667;5;171;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007750000000000001;0.007750000000000001;45806.45161290322;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1753;07.05.2020;11:33:00,578;13.178434220729166;18976.94527785;wheelForward;18625;1544;355;13;32;Other;Windows;Opera;0.007383333333333334;5;171;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007750000000000001;0.007750000000000001;45806.45161290322;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1754;07.05.2020;11:33:01,021;13.178429093414351;18976.937894516668;openPage;20169;1184;262;14;32;Other;Windows;Opera;0.00016666666666666666;5;172;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007516666666666666;0.007516666666666666;34855.87583148559;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1755;07.05.2020;11:33:01,031;13.178428977673612;18976.93772785;wheelForward;20169;1184;262;14;32;Other;Windows;Opera;0.00735;5;172;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007516666666666666;0.007516666666666666;34855.87583148559;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1757;07.05.2020;11:33:01,472;13.178423873506944;18976.93037785;openPage;21353;1350;298;15;32;Other;Windows;Opera;0.00011666666666666667;5;173;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0074;0.0074;40270.270270270266;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1756;07.05.2020;11:33:01,479;13.178423792488426;18976.930261183334;wheelForward;21353;1350;298;15;32;Other;Windows;Opera;0.0072833333333333335;5;173;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0074;0.0074;40270.270270270266;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1758;07.05.2020;11:33:01,916;13.178418734618056;18976.92297785;openPage;22703;1314;291;16;32;Other;Windows;Opera;0.00021666666666666666;5;174;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007816666666666666;0.007816666666666666;37228.14498933902;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1759;07.05.2020;11:33:01,929;13.178418584155093;18976.922761183334;wheelForward;22703;1314;291;16;32;Other;Windows;Opera;0.0076;5;174;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007816666666666666;0.007816666666666666;37228.14498933902;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1761;07.05.2020;11:33:02,385;13.178413306377315;18976.915161183333;openPage;24017;1658;374;17;32;Other;Windows;Opera;0.00015;5;175;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007566666666666667;0.007566666666666667;49427.31277533039;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1760;07.05.2020;11:33:02,394;13.178413202210647;18976.915011183333;wheelForward;24017;1658;374;17;32;Other;Windows;Opera;0.007416666666666667;5;175;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007566666666666667;0.007566666666666667;49427.31277533039;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1763;07.05.2020;11:33:02,839;13.178408051747684;18976.907594516666;openPage;25675;1589;346;18;32;Other;Windows;Opera;0.0002;5;176;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008116666666666668;0.008116666666666668;42628.33675564681;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1762;07.05.2020;11:33:02,851;13.178407912858797;18976.907394516667;wheelForward;25675;1589;346;18;32;Other;Windows;Opera;0.007916666666666667;5;176;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008116666666666668;0.008116666666666668;42628.33675564681;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1764;07.05.2020;11:33:03,326;13.178402415173611;18976.89947785;openPage;27264;1601;352;19;32;Other;Windows;Opera;0.00016666666666666666;5;177;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008183333333333334;0.008183333333333334;43014.2566191446;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1765;07.05.2020;11:33:03,336;13.17840229943287;18976.899311183333;wheelForward;27264;1601;352;19;32;Other;Windows;Opera;0.008016666666666667;5;177;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008183333333333334;0.008183333333333334;43014.2566191446;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1766;07.05.2020;11:33:03,817;13.178396732303241;18976.891294516667;openPage;28865;1797;395;20;32;Other;Windows;Opera;0.00018333333333333334;5;178;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0077666666666666665;0.0077666666666666665;50858.36909871245;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1767;07.05.2020;11:33:03,828;13.178396604988427;18976.891111183333;wheelForward;28865;1797;395;20;32;Other;Windows;Opera;0.007583333333333333;5;178;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0077666666666666665;0.0077666666666666665;50858.36909871245;Browsing;Forward;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1769;07.05.2020;11:33:04,283;13.178391338784722;18976.88352785;openPage;30662;1343;292;21;32;Other;Windows;Opera;0.00016666666666666666;5;179;211;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007916666666666667;0.007916666666666667;36884.21052631579;Browsing;;0.14600000000000002;Forward
12;142.9124513946168;FALSE;;True;8;1768;07.05.2020;11:33:04,293;13.178391223043981;18976.883361183332;wheelBackward;30662;1343;292;21;32;Other;Windows;Opera;0.00775;5;179;212;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007916666666666667;0.007916666666666667;36884.21052631579;Browsing;Backward;0.007916666666666667;Backward
12;142.9124513946168;FALSE;;True;8;1770;07.05.2020;11:33:04,758;13.178385841099537;18976.87561118333;openPage;28865;1797;395;20;32;Other;Windows;Opera;0.00016666666666666666;5;180;212;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008483333333333334;0.008483333333333334;46561.886051080546;Browsing;;0.007916666666666667;Backward
12;142.9124513946168;FALSE;;True;8;1771;07.05.2020;11:33:04,768;13.178385725358796;18976.875444516667;wheelForward;28865;1797;395;20;32;Other;Windows;Opera;0.008316666666666667;5;180;213;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008483333333333334;0.008483333333333334;46561.886051080546;Browsing;Forward;0.09438333333333333;Forward
12;142.9124513946168;FALSE;;True;8;1772;07.05.2020;11:33:05,267;13.178379949895833;18976.86712785;openPage;30662;1343;292;21;32;Other;Windows;Opera;0.00015;5;181;213;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008383333333333335;0.008383333333333335;34831.01391650099;Browsing;;0.09438333333333333;Forward
12;142.9124513946168;FALSE;;True;8;1773;07.05.2020;11:33:05,276;13.178379845729166;18976.86697785;wheelForward;30662;1343;292;21;32;Other;Windows;Opera;0.008233333333333334;5;181;213;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008383333333333335;0.008383333333333335;34831.01391650099;Browsing;Forward;0.09438333333333333;Forward
12;142.9124513946168;FALSE;;True;8;1774;07.05.2020;11:33:05,770;13.178374128136575;18976.858744516667;openPage;32005;1598;334;22;32;Other;Windows;Opera;0.00021666666666666666;5;182;213;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007783333333333333;0.007783333333333333;42912.20556745182;Browsing;;0.09438333333333333;Forward
12;142.9124513946168;FALSE;;True;8;1775;07.05.2020;11:33:05,783;13.178373977673612;18976.85852785;wheelForward;32005;1598;334;22;32;Other;Windows;Opera;0.007566666666666667;5;182;213;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007783333333333333;0.007783333333333333;42912.20556745182;Browsing;Forward;0.09438333333333333;Forward
12;142.9124513946168;FALSE;;True;8;1776;07.05.2020;11:33:06,237;13.178368723043981;18976.850961183332;openPage;33603;1522;344;23;32;Other;Windows;Opera;0.00013333333333333334;5;183;213;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007466666666666667;0.007466666666666667;46071.42857142857;Browsing;;0.09438333333333333;Forward
12;142.9124513946168;FALSE;;True;8;1777;07.05.2020;11:33:06,245;13.17836863045139;18976.85082785;wheelForward;33603;1522;344;23;32;Other;Windows;Opera;0.007333333333333333;5;183;213;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007466666666666667;0.007466666666666667;46071.42857142857;Browsing;Forward;0.09438333333333333;Forward
12;142.9124513946168;FALSE;;True;8;1779;07.05.2020;11:33:06,685;13.178363537858797;18976.843494516666;openPage;35125;1454;311;24;32;Other;Windows;Opera;0.00015;5;184;213;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007266666666666667;0.007266666666666667;42798.16513761468;Browsing;;0.09438333333333333;Forward
